drug	usage
Codeine	For treatment and management of pain (systemic). It is also used as an antidiarrheal and as a cough suppressant
Piperacillin	For the treatment of polymicrobial infections
Dihydroergotamine	For the acute treatment of migraine headaches with or without aura and the acute treatment of cluster headache episodes
Amitriptyline	- Indicated for the treatment of major depressive disorder 
Floxuridine	For palliative management of gastrointestinal adenocarcinoma metastatic to the liver, when given by continuous regional intra-arterial infusion in carefully selected patients who are considered incurable by surgery or other means. Also for the palliative management of liver cancer (usually administered by hepatic intra-arterial infusion)
Tolcapone	Used as an adjunct to levodopa/carbidopa therapy for the symptomatic treatment of Parkinson's Disease. This drug is generally reserved for patients with parkinsonian syndrome receiving levodopa/carbidopa who are experiencing symptom fluctuations and are not responding adequately to or are not candidates for other adjunctive therapies
Fluorometholone	For the ophthalmic treatment of corticosteroid-responsive inflammation of the palpebral and bulbar conjunctiva, cornea and anterior segment of the globe
Nitroprusside	For immediate reduction of blood pressure of patients in hypertensive crises, reduce bleeding during surgery, and for the treatment of acute congestive heart failur
Calcium Gluceptate	For treatment of mild hypocalcemia due to neonatal tetany, tetany due to parathyroid deficiency or vitamin D deficiency, and alkalosis, as prophylaxis of hypocalcemia during exchange transfusions, in the treatment of intestinal malabsorption, and to replenish electrolytes
Hydromorphone	For the relief of moderate to severe pain such as that due to surgery, cancer, trauma/injury, or burns
Indomethacin	For moderate to severe rheumatoid arthritis including acute flares of chronic disease, ankylosing spondylitis, osteoarthritis, acute painful shoulder (bursitis and/or tendinitis) and acute gouty arthritis
Ethambutol	For use, as an adjunct, in the treatment of pulmonary tuberculosis
Metformin	For use as an adjunct to diet and exercise in adult patients (18 years and older) with NIDDM. May also be used for the management of metabolic and reproductive abnormalities associated with polycystic ovary syndrome (PCOS). Jentadueto is for the treatment of patients when both linagliptin and metformin is appropriate
Ipratropium	For maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease, including chronic bronchitis and emphysema
Methadone	For the treatment of dry cough, drug withdrawal syndrome, opioid type drug dependence, and pain
Olanzapine	For the acute and maintenance treatment of schizophrenia and related psychotic disorders, as well as acute treatment of manic or mixed episodes of bipolar 1 disorder. Intramuscular olanzapine is indicated for the rapid control of agitated patients
Atenolol	For the management of hypertention and long-term management of patients with angina pectori
Nitrofural	For the treatement of bacterial skin infections including pyodermas, infected dermatoses and infections of cuts, wounds, burns and ulcers due to susceptible organisms
Pimecrolimus	For treatment of mild to moderate atopic dermatitis
Omeprazole	Omeprazole is indicated for the treatment of duodenal ulcers, benign gastric ulcers, gastroesophageal reflux disease (GERD), heartburn and other symptoms associated with GERD, erosive esophagitis, and long-term treatment of pathological hypersecretory conditions like Zollinger-Ellison syndrome, multiple endocrine adenomas, and systemic mastocytosis.
Pyrazinamide	For the initial treatment of active tuberculosis in adults and children when combined with other antituberculous agents
Metixene	Used for the symptomatic treatment of parkinsonism
Cetirizine	For the relief of symptoms associated with seasonal allergic rhinitis, perennial allergic rhinitis and the treatment of the uncomplicated skin manifestations of chronic idiopathic urticari
Terfenadine	For the treatment of allergic rhinitis, hay fever, and allergic skin disorders
Diltiazem	For the treatment of Hypertensio
Protriptyline	For the treatment of depression.
Aminohippuric acid	Used to measure effective renal plasma flow (ERPF) and to determine the functional capacity of the tubular excretory mechanism
Alfuzosin	For the reduction of urinary obstruction and relief of associated manifestations (eg. sensation of incomplete bladder emptying or straining, urgency, interrupted or weak stream) in patients with symptomatic beningn prostatic hyperplasia
Trimethadione	Used in the control of absence (petit mal) seizures that are refractory to treatment with other medications
Nitisinone	Used as an adjunct to dietary restriction of tyrosine and phenylalanine in the treatment of hereditary tyrosinemia type 1
Clobazam	For treatment and management of epilepsy and seizures associated with Lennox-Gastaut syndrome, a difficult-to-treat form of childhood epilepsy.
Minoxidil	For the treatment of severe hypertension and in the topical treatment (regrowth) of androgenic alopecia in males and females and stabilisation of hair loss in patients with androgenic alopecia
Megestrol acetate	For the treatment of anorexia, cachexia, or an unexplained, significant weight loss in patients with a diagnosis of acquired immunodeficiency syndrome (AIDS). Also used for the palliative management of recurrent, inoperable, or metastatic breast cancer, endometrial cancer, and prostate cancer in Canada and some other countries
Tioguanine	For remission induction and remission consolidation treatment of acute nonlymphocytic leukemias
Methylergometrine	For the prevention and control of excessive bleeding following vaginal childbirt
Buclizine	For prevention and treatment of nausea, vomiting, and dizziness associated with motion sickness and vertigo (dizziness caused by other medical problems)
Aztreonam	For the treatment of the following infections caused by susceptible gram-negative microorganisms: urinary tract infections, lower respiratory tract infections, septicemia, skin and skin-structure infections, intra-abdominal infections, and gynecologic infections
Chlorzoxazone	For the relief of discomfort associated with acute painful musculoskeletal conditions
Aminoglutethimide	For the suppression of adrenal function in selected patients with Cushing's syndrome, malignant neoplasm of the female breast, and carcinoma in situ of the breast
Mefloquine	For the treatment of mild to moderate acute malaria caused by Mefloquineuine-susceptible strains of &lt;i&gt;Plasmodium falciparum&lt;/i&gt; (both chloroquine-susceptible and resistant strains) or by &lt;i&gt;Plasmodium vivax&lt;/i&gt;. Also for the prophylaxis of &lt;i&gt;Plasmodium falciparum&lt;/i&gt; and &lt;i&gt;Plasmodium vivax&lt;/i&gt; malaria infections, including prophylaxis of chloroquine-resistant strains of &lt;i&gt;Plasmodium falciparum&lt;/i&gt;
Sulfadiazine	For the treatment of rheumatic fever and meningococcal meningiti
Sapropterin	For the treatment of tetrahydrobiopterin (BH4) deficiency
Anidulafungin	For use in the treatment of the following fungal infections: Candidemia and other forms of &lt;i&gt;Candida&lt;/i&gt; infections (intra-abdominal abscess, and peritonitis), Aspergillus infections, and esophageal candidiasis. Also considered an alternative treatment for oropharyngeal canaidiasis
Clozapine	For use in patients with treatment-resistant schizophrenia
Sucralfate	For the short-term treatment (up to 8 weeks) of active duodenal ulcer, as well as maintenance therapy for duodenal ulcer patients at reduced dosage (1 gram twice a day) after healing of acute ulcers. Also used for the short-term treatment of gastric ulcer
Grepafloxacin	For treatment of adults with mild to moderate infections caused by susceptible strains of &lt;i&gt;Haemophilus influenzae&lt;/i&gt;, &lt;i&gt;Streptococcus pneumoniae&lt;/i&gt;, or &lt;i&gt;Moraxella catarrhalis&lt;/i&gt;
Doxylamine	Used alone as a short-term sleep aid, in combination with other drugs as a night-time cold and allergy relief drug. Also used in combination with Vitamin B6 (pyridoxine) to prevent morning sickness in pregnant women
Levonorgestrel	For the treatment of menopausal and postmenopausal disorders and alone or in combination with other hormones as an oral contraceptive
Norepinephrine	Mainly used to treat patients in vasodilatory shock states such as septic shock and neurogenic shock and has shown a survival benefit over dopamine. Also used as a vasopressor medication for patients with critical hypotension
Cidofovir	For the treatment of CMV retinitis in patients with acquired immunodeficiency syndrome (AIDS
Mirtazapine	For the treatment of major depressive disorder
Meprobamate	For the management of anxiety disorders or for the short-term relief of the symptoms of anxiety
Timolol	In its oral form it is used to treat high blood pressure and prevent heart attacks, and occasionally to prevent migraine headaches. In its opthalmic form it is used to treat open-angle and occasionally secondary glaucoma
Treprostinil	For use as a continuous subcutaneous infusion or intravenous infusion (for those not able to tolerate a subcutaneous infusion) for the treatment of pulmonary arterial hypertension in patients with NYHA Class II-IV symptoms to diminish symptoms associated with exercise
Colestipol	For use, as adjunctive therapy to diet, for the reduction of elevated serum total and LDL-C in patients with primary hypercholesterolemia (elevated LDL-C) who do not respond adequately to diet
Trihexyphenidyl	Indicated for the treatment of parkinson's disease and extrapyramidal reactions caused by drugs
Palonosetron	For the prevention of acute and delayed nausea and vomiting associated with initial and repeat courses of moderately emetogenic cancer chemotherapy, as well as prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy. Also used for the prevention of postoperative nausea and vomiting for up to 24 hours post operation
Dydrogesterone	Used to treat irregular duration of cycles and irregular occurrence and duration of periods caused by progesterone deficiency. Also used to prevent natural abortion in patients who have a history of habitual abortions
Mexiletine	For the treatment of ventricular tachycardia and symptomatic premature ventricular beats, and prevention of ventricular fibrillation
Dexrazoxane	For reducing the incidence and severity of cardiomyopathy associated with doxorubicin administration in women with metastatic breast cancer who have received a cumulative doxorubicin hydrochloride dose of 300 mg/m^2 and would benefit from continued doxorubicin therapy. Also approved for the treatment of extravasation from intravenous anthracyclines
Amlodipine	For the treatment of hypertension and chronic stable angina
Oxyphencyclimine	For the treatment of peptic ulcer disease and the relief of smooth muscle spasms in gastrointestinal disorders
Triamterene	For the treatment of edema associated with congestive heart failure, cirrhosis of the liver, and the nephrotic syndrome; also in steroid-induced edema, idiopathic edema, and edema due to secondary hyperaldosteronism
Valrubicin	For the treatment of cancer of the bladder
Procyclidine	For the treatment of all forms of Parkinson's Disease, as well as control of extrapyramidal reactions induced by antipsychotic agents
Phenylephrine	Phenylephrine is mainly used to treat nasal congestion, but may also be useful in treating hypotension and shock, hypotension during spinal anaesthesia, prolongation of spinal anaesthesia, paroxysmal supraventricular tachycardia, symptomatic relief of external or internal hemorrhoids, and to increase blood pressure as an aid in the diagnosis of heart murmurs.
Carbimazole	For the treatment of hyperthyroidism and thyrotoxicosis. It is also used to prepare patients for thyroidectomy
Digoxin	For the treatment and management of congestive cardiac insufficiency, arrhythmias and heart failure
Sulpiride	Sulpiride is indicated for the treatment of schizophrenia
Ethopropazine	For use in the treatment of Parkinson's disease and also used to control severe reactions to certain medicines such as reserpine
Nimodipine	For use as an adjunct to improve neurologic outcome following subarachnoid hemorrhage (SAH) from ruptured intracranial berry aneurysms by reducing the incidence and severity of ischemic deficits
Beclomethasone dipropionate	Used in the maintenance treatment of asthma as prophylactic therapy in patients 5 years of age and older, and in treating symptoms for allergic rhinitis (seasonal or perennial) in patients 12 years of age and older. Also being investigated for oral treatment in mild-to-moderate Crohn's disease of ileal or ileal-right colonic localisation and for "topical" use mild-to-moderate graft versus host disease
Carisoprodol	For the relief of discomfort associated with acute, painful, musculoskeletal conditions
Progesterone	For progesterone supplementation or replacement as part of an Assisted Reproductive Technology (ART) treatment for infertile women with progesterone deficiency and for the treatment of secondary amenorrhea. Also used for the reduction of the incidence of endometrial hyperplasia and the attendant risk of endometrial carcinoma in postmenopausal women receiving estrogen replacement therapy, as well as treatment of abnormal uterine bleeding due to hormonal imbalance in the absence of organic pathology such as fibroids or uterine cancer
Phenylpropanolamine	For the treatment of nasal congestion, control of urinary incontinence, priapism and obesity
Sorafenib	Sorafenib is indicated for the treatment of unresectable hepatocellular carcinoma and advanced renal cell carcinoma. 
Zoledronic acid	For the treatment of hypercalcemia of malignancy. Also for the treatment of patients with multiple myeloma and patients with documented bone metastases from solid tumors, in conjunction with standard antineoplastic therapy. In May of 2007, the drug was approved for treatment of Paget’s Disease
Griseofulvin	For the treatment of ringworm infections of the skin, hair, and nails, namely: tinea corporis, tinea pedis, tinea cruris, tinea barbae, cradle cap or other conditions caused by &lt;i&gt;Trichophyton&lt;/i&gt; or &lt;i&gt;Microsporum&lt;/i&gt; fungi
Nisoldipine	For the treatment of hypertension. It may be used alone or in combination with other antihypertensive agents
Eszopiclone	For the treatment of insomni
Ceruletide	Caerulein stimulates gastric, biliary, and pancreatic secretion; and certain smooth muscle. As such, it is used in paralytic ileus and as diagnostic aid in pancreatic malfunction
Alprazolam	For the management of anxiety disorder or the short-term relief of symptoms of anxiety and for the treatment of panic disorder, with or without agoraphobia
Dexbrompheniramine	For treatment and relief of symptoms of allergies, hay fever, and cold
Gentian Violet	For the treatment of bacterial and fungal infections inside the mouth (thrush) and skin, also for the prevention of transmission of Chagas' disease (as a blood additive)
Ardeparin	For prevention of deep vein thrombosis, which may result in pulmonary embolism, following knee surgery
Loxapine	For the management of the manifestations of psychotic disorders such as schizophreni
Remoxipride	Remoxipride is an atypical antipsychotic once used for the treatment of schizophrenia
Mupirocin	For the treatment of &lt;i&gt;Staphylococci&lt;/i&gt; nasal carriers
Carbachol	Primarily used in the treatment of glaucoma, but is also used during ophthalmic surgery
Rosiglitazone	Rosiglitazone is indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus.
Pramipexole	For the treatment of signs and symptoms of idiopathic Parkinson's diseas
Acetohexamide	Used in the management of diabetes mellitus type 2 (adult-onset)
Ampicillin	For treatment of infection (Respiratory, GI, UTI and meningitis) due to E. coli, P. mirabilis, enterococci, Shigella, S. typhosa and other Salmonella, nonpenicillinase-producing N. gononhoeae, H. influenzae, staphylococci, streptococci including strepto
Metocurine Iodide	For use as an anesthesia adjunct to induce skeletal muscle relaxation and to reduce the intensity of muscle contractions in convulsive therapy
Phenoxymethylpenicillin	For the treatment of mild to moderately severe infections (e.g. dental infection, infections in the heart, middle ear infections, rheumatic fever, scarlet fever, skin infections, upper and lower respiratory tract infections) due to microorganisms
Secobarbital	For the Short-term treatment of intractable insomnia for patients habituated to barbiturate
Miglustat	For the treatment of adult patients with mild to moderate type 1 (nonneuropathic) Gaucher's disease for whom enzyme replacement therapy is not a therapeutic option (e.g. due to constraints such as allergy, hypersensitivity, or poor venous access). Now approved in some countries for the treatment of progressive neurological symptoms in adult and pediatric patients with Niemann-Pick disease type C (NP-C).
Promazine	Used as an adjunct for short term treatment of moderate and severe psychomotor agitation. Also used to treat agitation or restlessness in the elderly
Spironolactone	Used primarily to treat low-renin hypertension, hypokalemia, and Conn's syndrome
Methylphenidate	For use as an integral part of a total treatment program which typically includes other remedial measures (psychological, educational, social) for a stabilizing effect in children with a behavioral syndrome characterized by the following group of developmentally inappropriate symptoms: moderate-to-severe distractibility, short attention span, hyperactivity, emotional lability, and impulsivity
Methocarbamol	For use as an adjunct to rest, physical therapy, and other measures for the relief of discomforts associated with acute, painful musculoskeletal conditions
Hyoscyamine	For treatment of bladder spasms, peptic ulcer disease, diverticulitis, colic, irritable bowel syndrome, cystitis, and pancreatitis. Also used to treat certain heart conditions, to control the symptoms of Parkinson's disease and rhinitis
Zolpidem	For the short-term treatment of insomnia
Famciclovir	For the treatment of acute herpes zoster (shingles). Also for the treatment or suppression of recurrent genital herpes in immunocompetent patients and treatment of recurrent mucocutaneous herpes simplex infections in HIV infected patients
Triprolidine	For the symptomatic relief of seasonal or perennial allergic rhinitis or nonallergic rhinitis; allergic conjunctivitis; and mild, uncomplicated allergic skin manifestations of urticaria and angioedema. Also used in combination with other agents for the symptomatic relief of symptoms associated with the common cold
Streptozocin	For the treatment of malignant neoplasms of pancreas (metastatic islet cell carcinoma)
Carboprost Tromethamine	For aborting pregnancy between the 13th and 20th weeks of gestation as calculated from the first day of the last normal menstrual period and in the following conditions related to second trimester abortion: 1. Failure of expulsion of the fetus during the course of treatment by another method; 2. Premature rupture of membranes in intrauterine methods with loss of drug and insufficient or absent uterine activity; 3. Requirement of a repeat intrauterine instillation of drug for expulsion of the fetus; 4. Inadvertent or spontaneous rupture of membranes in the presence of a previable fetus and absence of adequate activity for expulsion. Also for the treatment of postpartum hemorrhage due to uterine atony which has not responded to conventional methods of management
Cefpiramide	For treatment of severe infections caused by susceptible bacteria such as P. aeruginosa
Lindane	For the treatment of patients infested with Sarcoptes scabiei or pediculosis capitis who have either failed to respond to adequate doses, or are intolerant of other approved therapies
Trifluridine	Ophthalmic solution for the treatment of primay keratoconjunctivitis and recurrent epithelial keratitis due to herpes simplex virus, types 1 and 2
Prochlorperazine	For the symptomatic management of psychotic disorders, short term management of nonpsychotic anxiety in patients with generalized anxiety disorder, and for the control of severe nausea and vomiting of various causes
Cyproheptadine	For treatment of perennial and seasonal allergic rhinitis, vasomotor rhinitis, allergic conjunctivitis due to inhalant allergens and foods, mild uncomplicated allergic skin manifestations of urticaria and angioedema, amelioration of allergic reactions to blood or plasma, cold urticaria, dermatographism, and as therapy for anaphylactic reactions adjunctive to epinephrine
Nitric Oxide	For the treatment of term and near-term (&amp;gt;34 weeks) neonates with hypoxic respiratory failur
Bendroflumethiazide	For the treatment of high blood pressure and management of edema related to heart failure
Allopurinol	For the treatment of hyperuricemia associated with primary or secondary gout. Also indicated for the treatment of primary or secondary uric acid nephropathy, with or without the symptoms of gout, as well as chemotherapy-induced hyperuricemia and recurrent renal calculi
Ceftazidime	For the treatment of patients with infections caused by susceptible strains of organisms in the following diseases: lower respiratory tract infections,skin and skin structure infections, urinary tract infections, bacterial septicemia, bone and joint infections, gynecologic infections, intra abdominal infections (including peritonitis), and central nervous system infections (including meningitis)
Cerivastatin	Used as an adjunct to diet for the reduction of elevated total and LDL cholesterol levels in patients with primary hypercholesterolemia and mixed dyslipidemia (Fredrickson Types IIa and IIb) when the response to dietary restriction of saturated fat and cholesterol and other non-pharmacological measures alone has been inadequate
Trimethoprim	For the treatment of urinary tract infections, uncomplicated pyelonephritis (with sulfamethoxazole) and mild acute prostatitis. May be used as pericoital (with sulfamethoxazole) or continuous prophylaxis in females with recurrent cystitis. May be used as an alternative to treat asymptomatic bacteriuria during pregnancy (only before the last 6 weeks of pregnancy). Other uses include: alternative agent in respiratory tract infections (otitis, sinusitus, bronchitis and pneumonia), treatment of Pneumocystis jirovecii pneumonia (acute or prophylaxis), Nocardia infections, and traveller's diarrhea
Gemcitabine	Gemcitabine is indicated for the treatment of advanced ovarian cancer that has relapsed at least 6 months after completion of platinum-based therapy; metastatic ovarian cancer; inoperable, locally advanced (Stage IIIA or IIIB), or metastatic (Stage IV) non-small cell lung cancer; and locally advanced (nonresectable Stage II or Stage III) or metastatic (Stage IV) adenocarcinoma of the pancreas.
Entecavir	For the treatment of chronic hepatitis B virus infection in adults with evidence of active viral replication and either evidence of persistent elevations in serum aminotransferases (ALT or AST) or histologically active disease
Betamethasone	Topical use (cream, lotion and ointment): for relief of the inflammatory and pruritic manifestations of corticosteroid-responsive de
Teniposide	Teniposide is used for the treatment of refractory acute lymphoblastic leukaemi
Epirubicin	For use as a component of adjuvant therapy in patients with evidence of axillary node tumor involvement following resection of primary breast cancer
Chloramphenicol	Used in treatment of cholera, as it destroys the vibrios and decreases the diarrhea. It is effective against tetracycline-resistant vibrios. It is also used in eye drops or ointment to treat bacterial conjunctivitis
Lansoprazole	For the treatment of acid-reflux disorders (GERD), peptic ulcer disease, H. pylori eradication, and prevention of gastroinetestinal bleeds with NSAID use
Dipivefrin	Dipivefrin is a prodrug which is used as initial therapy for the control of intraocular pressure in chronic open-angle glaucoma
Droperidol	Droperidol is ssed to produce tranquilization and to reduce the incidence of nausea and vomiting in surgical and diagnostic procedures
Levothyroxine	For use alone or in combination with antithyroid agents to treat hypothyroidism, goiter, chronic lymphocytic thyroiditis, myxedema coma, and stupor
Framycetin	For the treatment of bacterial blepharitis, bacterial bonjunctivitis, corneal injuries, corneal ulcers and meibomianitis. For the prophylaxis of ocular infections following foreign body remova
Clomocycline	For the treatment and management of Brucellosis, mycoplasma infection, acne vulgaris, chlamydial infection;Chronic bronchiti
Pethidine	Used to control moderate to severe pain
Loratadine	A self-medication that is used alone or in combination with pseudoephedrine sulfate for the symptomatic relief of seasonal allergic rhinitis. Also used for the symptomatic relief of pruritus, erythema, and urticaria associated with chronic idiopathic urticaria in patients (not for children under 6 unless directed by a clincian)
Cefalotin	Used to prevent infection during surgery and to treat many kinds of infections of the blood, bone or joints, respiratory tract, skin, and urinary tract
Prazosin	For treatment of hypertension, symptomatic benign prostatic hyperplasia, and severe congestive heart failure. May also be used alone or in combination with &amp;beta;-blockers in the preoperative management of signs and symptoms of pheochromocytoma.
Imipramine	For the relief of symptoms of depression and as temporary adjunctive therapy in reducing enuresis in children aged 6 years and older [FDA
Acitretin	For the treatment of severe psoriasis in adults
Verteporfin	For the treatment of patients with predominantly classic subfoveal choroidal neovascularization due to age-related macular degeneration, pathologic myopia or presumed ocular histoplasmosis syndrome. Verteporfin can also be used to destroy tumors
Nabumetone	For acute and chronic treatment of signs and symptoms of osteoarthritis and rheumatoid arthritis
Methylscopolamine bromide	Used as adjunctive therapy for the treatment of peptic ulcer. Also used to treat nausea and vomiting due to motion sickness
Sodium Tetradecyl Sulfate	For the treatment of small uncomplicated varicose veins of the lower extremities that show simple dilation with competent valves
Ketorolac	For the short-term (~5 days) management of moderately severe acute pain that requires analgesia at the opioid level, usually in a postoperative setting
Enoxacin	For the treatment of adults (&amp;ge;18 years of age) with the following infections caused by susceptible strains of the designated microorganisms: (1) uncomplicated urethral or cervical gonorrhea due to &lt;i&gt;Neisseria gonorrhoeae&lt;/i&gt;, (2) uncomplicated urinary tract infections (cystitis) due to &lt;i&gt;Escherichia coli&lt;/i&gt;, &lt;i&gt;Staphylococcus epidermidis&lt;/i&gt;, or &lt;i&gt;Staphylococcus saprophyticus&lt;/i&gt;, and (3) complicated urinary tract infections due to &lt;i&gt;Escherichia coli&lt;/i&gt;, &lt;i&gt;Klebsiella pneumoniae&lt;/i&gt;, &lt;i&gt;Proteus mirabilis&lt;/i&gt;, &lt;i&gt;Pseudomonas aeruginosa&lt;/i&gt;, &lt;i&gt;Staphylococcus epidermidis&lt;/i&gt;, or &lt;i&gt;Enterobacter cloacae&lt;/i&gt;
Quinine	For the treatment of malaria and leg cramp
Tenoxicam	For the treatment of rheumatoid arthritis, osteoarthritis, backache, and pain
Dronabinol	For the treatment of anorexia associated with weight loss in patients with AIDS, and nausea and vomiting associated with cancer chemotherapy in patients who have failed to respond adequately to conventional antiemetic treatment
Montelukast	For the treatment of asthm
Fluoxetine	Labeled indication include: major depressive disorder (MDD), moderate to severe bulimia nervosa, obsessive-compulsive disorder (OCD), premenstrual dysphoric disorder (PMDD), panic disorder with or without agoraphobia, and combination treatment with olanzapine for treatment-resistant or bipolar I depression. Unlabeled indications include: selective mutism, mild dementia-associated agitation in nonpsychotic patients, post-traumatic stress disorder (PTSD), social anxiety disorder, chronic neuropathic pain, fibromyalgia, and Raynaud's phenomenon.
Hexylcaine	Used as a local anesthetic for surface application, infiltration or nerve bloc
Methohexital	Methohexital is indicated for use as an intravenous anaesthetic. It has also been commonly used to induce deep sedation
Chlordiazepoxide	For the management of anxiety disorders or for the short-term relief of symptoms of anxiety, withdrawal symptoms of acute alcoholism, and preoperative apprehension and anxiety
Duloxetine	For the acute and maintenance treatment of major depressive disorder (MDD), as well as acute management of generalized anxiety disorder. Also used for the management of neuropathic pain associated with diabetic peripheral neuropathy, and fibromyalgia. Has been used in the management of moderate to severe stress urinary incontinence (SUI) in women
Chlorpromazine	For the treatment of schizophrenia; to control nausea and vomiting; for relief of restlessness and apprehension before surgery; for acute intermittent porphyria; as an adjunct in the treatment of tetanus; to control the manifestations of the manic type of manic-depressive illness; for relief of intractable hiccups; for the treatment of severe behavioral problems in children (1 to 12 years of age) marked by combativeness and/or explosive hyperexcitable behavior (out of proportion to immediate provocations), and in the short-term treatment of hyperactive children who show excessive motor activity with accompanying conduct disorders consisting of some or all of the following symptoms: impulsivity, difficulty sustaining attention, aggressivity, mood lability, and poor frustration tolerance
Rimantadine	For the prophylaxis and treatment of illness caused by various strains of influenza A virus in adults
Amikacin	For short-term treatment of serious infections due to susceptible strains of Gram-negative bacteria, including Pseudomonas species, Escherichia coli, species of indole-positive and indole-negative Proteus, Providencia species, Klebsiella-Enterobacter-Serratia species, and Acinetobacter (Mima-Herellea) species. Amikacin may also be used to treat Mycobacterium avium and Mycobacterium tuberculosis infections
Lenalidomide	Lenalidomide is indicated for the treatment of multiple myeloma in combination with dexamethasone. It is also indicated for the treatment of patients with transfusion-dependent anemia due to low- or intermediate- risk myelodysplastic syndromes (MDS) associated with a deletion 5q cytogenetic abnormality with or without additional cytogenetic abnormalities
Raloxifene	For the prevention and treatment of osteoporosis in post-menopausal women, as well as prevention and treatment of corticosteroid-induced bone loss. Also for the reduction in the incidence of invasive breast cancer in postmenopausal women with osteoporosis or have a high risk for developing breast cancer
Celecoxib	For the relief and management of osteoarthritis (OA), rheumatoid arthritis (RA), juvenile rheumatoid arthritis (JRA), ankylosing spondylitis, acute pain, primary dysmenorrhea and oral adjunct to usual care for patients with familial adenomatous polyposis [FDA label]
Gallamine Triethiodide	For use as adjuncts to anesthesia to induce skeletal muscle relaxation and to facilitate the management of patients undergoing mechanical ventilatio
Brimonidine	The ophthalmic solution is indicated for patients with open-angle glaucoma or ocular hypertension to lower intraocular pressure. The topical gel is indicated for the treatment of persistent (nontransient) facial erythema of rosacea in adults 18 years or older.
Dicloxacillin	Used to treat infections caused by penicillinase-producing staphylococci which have demonstrated susceptibility to the drug
Nabilone	Nabilone is indicated for the treatment of the nausea and vomiting associated with cancer chemotherapy in patients who have failed to respond adequately to conventional antiemetic treatments. This restriction is required because a substantial proportion of any group of patients treated with Nabilone can be expected to experience disturbing psychotomimetic reactions not observed with other antiemetic agents
Pefloxacin	For the treatment of uncomplicated gonococcal urethritis in males and for gram-negative-bacterial infections in the gastrointestinal system and the genitourinary tract
Altretamine	For use as a single agent in the palliative treatment of patients with persistent or recurrent ovarian cancer following first-line therapy with a cisplatin and/or alkylating agent-based combination
Sotalol	For the maintenance of normal sinus rhythm [delay in time to recurrence of atrial fibrillation/atrial flutter (AFIB/AFL)] in patients with symptomatic AFIB/AFL who are currently in sinus rhythm. Also for the treatment of documented life-threatening ventricular arrhythmias
Buspirone	For the management of anxiety disorders or the short-term relief of the symptoms of anxiety, and also as an augmention of SSRI-treatment against depression
Miglitol	For use as an adjunct to diet to improve glycemic control in patients with non-insulin-dependent diabetes mellitus (NIDDM) whose hyperglycemia cannot be managed with diet alone
Fosinopril	For treating mild to moderate hypertension, use as an adjunct in treating congestive heart failure, and may be used to slow the rate of progression of renal disease in hypertensive individuals with diabetes mellitus and microalbuminuria or overt nephropathy.
Cefotaxime	Used to treat gonorrhoea, meningitis, and severe infections including infections of the kidney (pyelonephritis) and urinary system. Also used before an operation to prevent infection after surgery
Entacapone	Used as an adjunct to levodopa / carbidopa in the symptomatic treatment of patients with idiopathic Parkinson's Disease who experience the signs and symptoms of end-of-dose "wearing-off"
Zidovudine	Used in combination with other antiretroviral agents for the treatment of human immunovirus (HIV) infections
Darifenacin	For the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency and frequency
Oxycodone	For the treatment of diarrhoea, pulmonary oedema and for the relief of moderate to moderately severe pain
Phenindione	For the treatment of pulmonary embolism, cardiomyopathy, atrial fibrillation and flutter, cerebral embolism, mural thrombosis, and thrombophili. Also used for anticoagulant prophylaxis
Flutamide	For the management of locally confined Stage B2-C and Stage D2 metastatic carcinoma of the prostat
Tolmetin	For the relief of signs and symptoms of rheumatoid arthritis and osteoarthritis, including the treatment of acute flares long-term management. Also for treatment of juvenile rheumatoid arthritis
Cimetidine	For the treatment and the management of acid-reflux disorders (GERD), peptic ulcer disease, heartburn, and acid indigestion
Haloperidol	For the treatment of schizophreni
Ritonavir	Indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection
Levallorphan	For the complete or partial reversal of narcotic depression, including respiratory depression, induced by opioids
Nitazoxanide	For the treatment of diarrhea in adults and children caused by the protozoa &lt;i&gt;Giardia lamblia&lt;/i&gt;,  and for the treatment of diarrhea in children caused by the protozoan,  &lt;i&gt;Cryptosporidium parvum&lt;/i&gt; [FD
Triflupromazine	Used mainly in the management of psychoses. Also used to control nausea and vomiting
Dextrothyroxine	Used to lower high cholesterol levels in the blood
Acetyldigitoxin	Used for fast digitalization in congestive heart failure
Vancomycin	A variety of dosage forms (for example, oral, injections, etc.) exist for the treatment of serious or severe infections caused by susceptible strains of methicillin-resistant (beta-lactam-resistant) staphylococci [FD
Aminocaproic Acid	For use in the treatment of excessive postoperative bleeding
Dextromethorphan	For treatment and relief of dry cough
Cisplatin	For the treatment of metastatic testicular tumors, metastatic ovarian tumors and advanced bladder cancer
Bentoquatam	Used to prevent or reduce the severity of allergic contact dermatitis due to urushiol, the allergenic resin of poison ivy, poison oak, and poison sumac
Anisotropine Methylbromide	For use in conjunction with antacids or histamine H&lt;sub&gt;2&lt;/sub&gt;-receptor antagonists in the treatment of peptic ulcer, to reduce further gastric acid secretion and delay gastric emptying
