PharmagkbID	Drug Names	Use
PA449165	cyclophosphamide|Procytox|ASTA|Rcra Waste Number U058|Cyclophosphoramide|CTX|Revimmune|Cyclophosphan|Lyophilized Cytoxan|Hexadrin|Mitoxan|Cyclophosphamide Sterile|Zyklophosphamid|Semdoxan|Endoxan R|Cyclophosphamidum|Cytophosphan|Claphene|Cyclophosphamid|Endoxan-Asta|Clafen|Cyclophosphane|Endoxane|Cytoxan|Endoxana|Asta B 518|Endoxan|Endoxanal|Cyclostin|CP|Cyklofosfamid|Enduxan|Neosar|Genoxal|Cyclophosphamide Monohydrate|CPA|CY|Senduxan|Cytoxan Lyoph|Sendoxan	['cyclophosphamide ', ' indicated ', ' ', ' treatment ', ' malignant lymphomas, multiple myeloma, leukemias, mycosis fungoides (advanced disease), neuroblastoma (disseminated disease), adenocarcinoma ', ' ', ' ovary, retinoblastoma, ', ' carcinoma ', ' ', ' breast']
PA164764600	cycloserine|D-Oxamicina|D-Cycloserine|L-Cycloserine|D-CS|Cicloserina|D-Cycloserine, synthetic|D-Cycloserine synth. BP 88|alpha-Cycloserine|D-Oxamycin|DL-Cycloserine|Cycloserin|Closerin|Novoserin|Seromycin|Oxamycin|Cyclomycin|Wasserina|Farmiserina|Orientomycin|Closina|Cyclorin|Miroserina|Oxamicina|Farmiserine|Tisomycin|Micoserina|Oxymycin|Miroseryn|Tebemicina	['used ', ' combination ', ' ', ' ', ' 5 ', ' drugs ', ' ', ' treatment ', ' mycobacterium avium complex (mac) ', ' ', ' also used ', ' treat tuberculosis (tb)']
PA449167	cyclosporine|Cyclosporin|Ciclosporin|Cyclosporin A|Gengraf|Restasis|Neoral|Sandimmune|Sangcya	['', ' treatment ', ' transplant (kidney, liver, ', ' heart) rejection, rheumatoid arthritis, severe psoriasis']
PA449168	cyclothiazide|Ciclotiazide [DCIT]|Cyclothiazidum [INN-Latin]|Ciclotiazida [INN-Spanish]|Anhydron|Doburil|Fluidil|Renazide|Valmiran|Aquirel	['cyclothiazide ', ' indicated ', ' adjunctive therapy ', ' edema associated ', ' congestive heart failure, hepatic cirrhosis, ', ' corticosteroid ', ' estrogen therapy']
PA164749387	cycrimine|Cycrimine hydrochloride|Pagitane	['', ' treatment ', ' management ', " parkinson'", ' disease']
PA164749366	cyproheptadine|Eiproheptadine|Cyproheptadiene|Cyproheptadine Hcl|Dibenzosuberonone/Cyproheptadine|Peritol|Periactin|Cypoheptadine|Dronactin|Periactine|Periactinol	['', ' treatment ', ' perennial ', ' seasonal allergic rhinitis, vasomotor rhinitis, allergic conjunctivitis due ', ' inhalant allergens ', ' foods, mild uncomplicated allergic skin manifestations ', ' urticaria ', ' angioedema, amelioration ', ' allergic reactions ', ' blood ', ' plasma, cold urticaria, dermatographism, ', ' ', ' therapy ', ' anaphylactic reactions adjunctive ', ' epinephrine']
PA10049	cyproterone|Cyproterone acetate|Androcur|CyPat|Gen-Cyproterone|Novo-cyproterone|Apo-cyproterone	['', ' ', ' palliative treatment ', ' patients ', ' advanced prostatic carcinoma']
PA449171	cysteamine|Cysteamine bitartate|(2-Mercaptoethyl)amine|2-Mercaptoethanamine|Ethanethiolamine|2-Aminoethanethiol|Thioethanolamine|Mercamine|MEA|beta-Aminoethanethiol|Aminoethyl mercaptan|beta-MEA|2-Aminoethyl mercaptan|Cysteamin|Cysteamine hydrochloride|Mercaptamin|beta-Mercaptoethylamine|cysteamine bitartrate|Cisteamina|2-Amino-1-ethanethiol|Cysteinamine|Decarboxycysteine|Cysteamide|Mercamin|Lambratene|Mecramine|Riacon|Merkamin|Becaptan|Lambraten|Cystavision	['given intravenously ', ' orally ', ' treat radiation sickness']
PA449177	cytarabine|beta-Arabinosylcytosine|Cytosine arabinofuranoside|AraC|Beta-cytosine arabinoside|Cytarabina|Aracytidine|Aracytin|Arabinofuranosylcytosine|Cytosine beta-D-arabinoside|Cytosine-1-beta-D-arabinofuranoside|Cytosine-beta-D-arabinofuranoside|Cytosine arabinose|cytarabine liposome injection|Cytosine arabinoside|Aracytine|Cytosine, beta-D-arabinoside|Cytosine-beta-arabinoside|Arabinocytidine|Citarabina [INN-Spanish]|Ara-C|Cytarabin|Arabinosylcytosine|Cytosine 1-beta-D-arabinofuranoside|Cytarabinoside|Cytarabinum [INN-Latin]|beta-D-Arabinosylcytosine|Depocyt (liposomal)|Cytosar|Depocyt|AR3|Cytarbel|Spongocytidine|Alexan|Erpalfa|Arafcyt|Arabitin|Cytosar-U|Udicil|Tarabine|Iretin	['', ' ', ' treatment ', ' acute non-lymphocytic leukemia, acute lymphocytic leukemia ', ' blast phase ', ' chronic myelocytic leukemia']
PA165958369	dabigatran etexilate|dabigatran etexilate mesilate (salt form)|ethyl 3-[[[4-[[[(hexyloxyl)carbonyl]amino]iminomethyl]phenyl]amino]methyl]-1-methyl-1h-benzimidazol-5-yl]carbonyl](pyridin-2-yl)amino] propanoate (inn)|Pradaxa|Rendix|Pradax	['dabigatran ', ' indicated ', ' ', ' prevention ', ' venous thromboembolic events ', ' patients ', ' ', ' undergone elective hip ', ' knee replacement surgery (based ', ' ', '-novate, ', '-model, ', ' ', '-mobilize trials)']
PA166114911	dabrafenib|Tafinlar	['tafinlar ', ' ', ' kinase inhibitor ', ' ', ' initially indicated ', ' ', ' single agent ', ' ', ' treatment ', ' patients ', ' unresectable ', ' metastatic melanoma ', ' braf v600e mutation ', ' detected ', ' ', ' fda-approved test [fd']
PA449197	dacarbazine|ICDMT|Dtic-Dome|ICDT|Biocarbazine R|Imidazole Carboxamide|DTIC|Dacarbazino [INN-Spanish]|DTIE|DIC|Dacarbazinum [INN-Latin]|Deticene	['', ' ', ' treatment ', ' metastatic malignant melanoma']
PA151917012	dactinomycin|AD|Antibiotic From Streptomyces Parvullus|Dactinomicina [INN-Spanish]|Dactinomycinum [INN-Latin]|Dactinomycine [INN-French]|actd|Chounghwamycin B|ACT D|Actinomycin I|Actinomycin Aiv|Lyovac Cosmegen|Oxamide|ACTINOMYCIN D|Dilactone Actinomycindioic D Acid|HBF 386 Meractinomycin|ACT|Dilactone Actinomycin D Acid|Oncostatin K|Actinomycin 7|Actinomycindioic D Acid, Dilactone|Actinomycin C1|Meractinomycin|Actinomycin 11 Cosmegen|Actinomycin X 1|ACTO-D|Dactinomycin D|Actinomycin Iv|Actinomycin I1|Cosmegen|Actactinomycin a Iv	['', ' ', ' treatment ', " wilms' tumor, childhood rhabdomyosarcoma, ewing'", ' sarcoma ', ' metastatic, nonseminomatous testicular cancer ', ' part ', ' ', ' combination chemotherapy ', '/', ' multi-modality treatment regime']
PA164746234	dalfopristin|Dalfopristine [inn-french]|Dalfopristina [inn-spanish]|Dalfopristinum [inn-latin]	['', ' ', ' treatment ', ' bacterial infections (usually ', ' combination ', ' quinupristin)']
PA165958404	heparin|Heparinate|Heparinic acid|Alpha-Heparin|Heparin sodium preservative Free|Low molecular weight heparin sodium|Heparin sodium|Heparin sodium salt|Heparin sulfate|Sodium heparin|Heparin Leo|Lipo-Hepin|Sublingula|Parvoparin|Pularin|Ariven|Calciparine|Clexane|Heparin Cy 216|Fragmin A|Fragmin B|Arteven|Dalteparin|Heparin Lock Flush|Leparan|Bemiparin|Parnaparin|Novoheparin|Depo-Heparin|Clivarin|Hepalean|Reviparin|Clivarine|Hepathrom|Liquaemin Sodium|Certoparin|Sandoparin|Thromboliquine|Hed-Heparin|Vitrum AB|Eparina [DCIT]|Vetren|Fraxiparin|Liquaemin|Liquemin|Multiparin|Pabyrin|Calcilean|Fluxum	['dalteparin ', ' used ', ' ', ' prophylaxis ', ' deep-vein thrombosis ', ' pulmonary embolisms ', ' patients undergoing general surgery (e']
PA164749056	danazol|Cyclomen|Anatrol|Chronogyn|Danocrine	['', ' ', ' treatment ', ' endometriosis ', ' fibrocystic breast disease (', ' patients unresponsive ', ' simple measures)']
PA449208	dantrolene|Dantroleno [INN-Spanish]|Dantrolene Sodium|Dantrolenum [INN-Latin]|Dantrium Intravenous|Dantrium	['', ' use, along ', ' appropriate supportive measures, ', ' ', ' management ', ' ', ' fulminant hypermetabolism ', ' skeletal muscle characteristic ', ' malignant hyperthermia crises ', ' patients ', ' ', ' ages']
PA164749109	dapiprazole|Rev-Eyes	['used ', ' ', ' treatment ', ' iatrogenically induced mydriasis produced ', ' adrenergic (phenylephrine) ', ' parasympatholytic (tropicamide) agents used ', ' certain eye examinations']
PA449211	dapsone|P,P-Sulfonylbisbenzenamine|N, N'-Diphenyl Sulfondiamide|P,P'-Diaminodiphenyl Sulfone|Dds, Diaphenylsulfone|Diaphenylsulphon|Diphenasone|DDS|Sulfonyldianiline|Sulphonyldianiline|Diaphenylsulfon|Diaminodiphenyl Sulfone|Diamino-diphenyl sulphone|Diaphenylsulfone|Dapsonum|Diaphenylsulphone|P, P'-Sulfonyldianiline|DSS|Dapson|Acedapsone|Metabolite C|Diaminodifenilsulfona|P,P-Diaminodiphenyl Sulphone|P,P-Sulphonylbisbenzamine|DADPS|P,P-Sulphonyldianiline|P,P-Sulphonylbisbenzenamine|Sulphadione|P-Aminophenyl Sulfone|Dds, Pharmaceutical|P,P-Sulfonylbisbenzamine|Araldite Ht|Eporal|Diphone|Avlosulphone|Sulfona|Sulfona-Mae|Recolip|Sulfone Ucb|Sumicure S|Dimitone|Avlosulfone|Croysulphone|Sulphon-Mere|Normet|Dubronax|Sulfon-Mere|Croysulfone|ICI|Udolac|Sulfanona-Mae|Novophone|Sulfadione|Tarimyl|Avlosulfon|Dumitone	['', ' ', ' treatment ', ' management ', ' leprosy ', ' dermatitis herpetiformis']
PA164768820	daptomycin|LY 146032|Cubicin	['', ' ', ' treatment ', ' complicated skin ', ' skin structure infections caused ', ' susceptible strains ', ' gram-positive microorganisms']
PA164743138	darbepoetin alfa|Epoetin|Erythropoietin precursor|Aranesp	['', ' ', ' treatment ', ' anemia (', ' renal transplants ', ' certain hiv treatment']
PA164774901	darifenacin|Emselex|Enablex	['', ' ', ' treatment ', ' overactive bladder ', ' symptoms ', ' urge urinary incontinence, urgency ', ' frequency']
PA163522472	darunavir|Darunavirum [INN-latin]|TMC-114|UIC-94017|TMC114|AIDS073035|Prezista	['darunavir, co-administered ', ' ritonavir, ', ' ', ' ', ' antiretroviral agents, ', ' indicated ', ' ', ' treatment ', ' human immunodeficiency virus (hiv) infection ', ' antiretroviral treatment-experienced adult patients, ', ' ', ' ', ' ', ' hiv-1 strains resistant ', ' ', ' ', ' one protease inhibitor']
PA162372878	dasatinib|BMS-354825|Sprycel	['', ' ', ' treatment ', ' adults ', ' chronic, accelerated, ', ' myeloid ', ' lymphoid blast phase chronic myeloid leukemia ', ' resistance ', ' intolerance ', ' prior therapy']
PA449212	daunorubicin|Rubomycin C|Daunorubicin Hydrochloride|Daunorubicinum [INN-Latin]|DM1|Daunoxome|Acetyladriamycin|Rcra Waste No. U059|Daunamycin|Daunorubicin, Hydrochloride|Anthracyline|Daunomycin, Hydrochloride|Antibiotics From Streptomyces Coeruleorubidus|Cerubidine|Rubidomycin Hydrochloride|Daunarubicinum|Daunoblastin|Daunomycin|Daunorubicin Hcl|Daunomycin Hydrochloride|Rp 13057 Hydrochloride|Daunorubicine|Rubidomycin|Ondena|Leukaemomycin C|Daunorrubicina|Cerubidin	['', ' remission induction ', ' acute nonlymphocytic leukemia (myelogenous, monocytic, erythroid) ', ' adults ', ' ', ' remission induction ', ' acute lymphocytic leukemia ', ' children ', ' adults']
PA452616	debrisoquine|Debrisoquin hemisulfate|Debrisoquina [inn-spanish]|Debrisoquine sulfate|Debrisoquinum [inn-latin]|Isocaramidine sulfate|debrisoquin|Isocaramidine|Debrisochinum|Debrisoquin sulfate|Tendor|Equitonil|Declinax	['', ' ', ' treatment ', ' moderate ', ' severe hypertension, either alone ', ' ', ' ', ' adjunct, ', ' ', ' ', ' treatment ', ' renal hypertension']
PA164747980	decamethonium|Decamethonum|Syncurine|Lopac-D-1260	['', ' use ', ' ', ' skeletal muscle relaxan']
PA164749631	decitabine|DAC|Azadc|Dezocitidine|5-aza-2'-deoxycytidine|Dacogen	['', ' treatment ', ' patients ', ' myelodysplastic syndromes (mds) including previously treated ', ' untreated, de novo ', ' secondary mds ', ' ', ' french-american-british subtypes (refractory anemia, refractory anemia ', ' ringed sideroblasts, refractory anemia ', ' excess blasts, refractory anemia ', ' excess blasts ', ' transformation, ', ' chronic myelomonocytic leukemia) ', ' intermediate-1, intermediate-2, ', ' high-risk international prognostic scoring system groups (scores 0']
PA164760843	deferasirox|Deferasiroxum [inn-latin]|ICL 670|Exjade	['', ' ', ' treatment ', ' chronic iron overload due ', ' blood transfusions (transfusional hemosiderosis) ', ' patients 2 years ', ' age ', ' older']
PA166118041	deferiprone	['deferiprone ', ' indicated ', ' thalassemia syndromes ', ' first line chelation agents ', ' ', ' adequate ', ' treat transfusional iron overload']
PA164746490	deferoxamine|Desferrioxamine|Deferoxamin|Deferrioxamine B|Deferrioxamine|DFOA|DFO|N-Benzoylferrioxamine B|Deferoxamine B|Desferrioxamine B|DF B|Deferoxamide B|DFOM|Deferoxamine mesylate|Deferoxaminum|Desferan|Desferal|Desferrin|Desferin|Desferex|Desferral	['used ', ' treat acute iron ', ' aluminum toxicity (', ' excess ', ' aluminum ', ' ', ' body) ', ' certain patients']
PA164749105	defibrotide|Prociclide|Noravid|Dasovas	['defibrotide ', ' used ', ' treat ', ' prevent ', ' failure ', ' normal blood flow (occlusive venous disease, ovd) ', ' ', ' liver ', ' patients ', ' ', ' ', ' bone marrow transplants ', ' received certain drugs ', ' ', ' oral estrogens, mercaptopurine, ', ' many others']
PA165958373	degarelix|Firmagon	['degaralix ', ' used ', ' ', ' management ', ' advanced prostate cancer']
PA449223	delavirdine|SPP|DLV|Bhap Der|Rescriptor	['', ' ', ' treatment ', ' hiv-1 infection ', ' combination ', ' appropriate antiretroviral agents ', ' therapy ', ' warrante']
PA164745513	demeclocycline|Perciclina|Demethylchlortetracyclinum|Demetraclin|Diuciclin|Tri-demethylchlortetracycline|Declomycin|Demeclocycline hydrochloride|Demeclocyclinum [INN-Latin]|Demethylchlortetracyclin|Demeclociclina [INN-Spanish]|Novotriclina|Bioterciclin|DMCT|Ledermycin|Ledermycin hydrochloride|7-Chloro-6-demethyltetracycline|6-Demethyl-7-chlorotetracycline|Demeclocycline HCL|Demeclor|Elkamicina|Demethylchlortetracycline|Deganol|Mexocine|Demethylchlortetracycline hydrochloride|Sumaclina|6-Demethylchlorotetracycline|Methylchlorotetracycline|DMCT (antibiotic)|Demethylchlorotetracycline|Clortetrin|Demeclocycline [USAN:BAN]	['used primarily ', ' treat lyme disease, acne, ', ' bronchitis']
PA164750594	denileukin diftitox|DT|Diphtheria toxin precursor|NAD(+--diphthamide ADP- ribosyltransferase)|Ontak	['', ' treatment ', ' cutaneous ', '-cell lymphom']
PA166048634	denosumab|615258-40-7|immunoglobulin g2, anti-(human osteoclast differentiation factor) (human monoclonal amg162 heavy chain), disulfide with human monoclonal amg162 light chain, dimer|xgeva|847987-83-1|prolia|unii-4eqz6yo2hi|amg 162	['prolia ', ' indicated ', ' ', ' treatment ', ' postmenopausal women ', ' osteoporosis ', ' high risk ', ' fracture']
PA164742966	deserpidine|Deserpidinum [INN-Latin]|Deserpidin|Desepridine|Deserpidina [INN-Spanish]|Deserpine|Deresperine|Desmethoxyreserpine|Recanescine|Raunorine|Aescin|Enduronyl|Reserpidine|Harmonyl|Recanescin|Canescin|Raunormine|Tranquinil|beta-Escin|Raunormin|Canescine	['', ' ', ' treatment ', ' hypertension']
PA164749136	desflurane|Desflurano [INN-Spanish]|Desfluranum [INN-Latin]|Suprane	['', ' use ', ' ', ' inhalation agent ', ' induction ', '/', ' maintenance ', ' anesthesia ', ' inpatient ', ' outpatient surgery ', ' adults']
PA449233	desipramine|Desipramin|DMI|Demethylimipramine|Monodemethylimipramine|Norimipramine|Methylaminopropyliminodibenzyl|Desimipramine|Desipramine Hcl|Desimpramine|Desmethylimipramine|Dimethylimipramine|Norpramine|Dezipramine|Norpramin|Pertrofane|Pentofran|Pertofran|Sertofran	['', ' relief ', ' symptoms ', ' various depressive syndromes, especially endogenous depression']
PA164747478	deslanoside|Deacetyllanatoside C|Cedilanid-d	['', ' ', ' treatment ', ' management ', ' congestive cardiac insufficiency, arrhythmias ', ' heart failure']
PA164776964	desloratadine|Descarboethoxyoratidine|Desloratidine|Descarboethoxyloratadine|NeoClarityn|Clarinex Reditabs|Aerius|Claramax|Clarinex	['', ' ', ' relief ', ' symptoms ', ' seasonal allergic rhinitis, perennial (non-seasonal) allergic rhinitis']
PA449237	desmopressin|1-Deamino-8-D-arginine vasopressin|1-Desamino-8-d-arginine-vasopressin|DDAVP|Desmopressinum [INN-Latin]|Desmopressin acetate|Desmopressine [INN-French]|1-Desamino-8-D-arginine vasopressin|Desmopresina [INN-Spanish]|Concentraid|Adiuretin|Stimate	['- indicated ', ' ', ' treatment ', ' nocturia due ', ' nocturnal polyuria ', ' adults ', ' awaken ', ' least 2 times per night ', ' void (intr']
PA449238	desogestrel|Desogestrelum [INN-Latin]|Cyclessa|Mircette|Cerazette|Desogen|Kariva	['', ' ', ' prevention ', ' pregnancy ', ' women ', ' elect ', ' use ', ' product ', ' ', ' method ', ' contraception']
PA164776996	desonide|Tridesilon|Desocort|Desowen|Desilux	['', ' ', ' relief ', ' ', ' inflammatory ', ' pruritic manifestations ', ' corticosteroid responsive dermatose']
PA164746011	desoximetasone|Topicort|Topicort LP	['', ' ', ' relief ', ' ', ' inflammatory ', ' pruritic manifestations ', ' corticosteroid-responsive dermatoses']
PA165958374	desvenlafaxine|Pristiq	['desvenlafaxine ', ' indicated ', ' ', ' treatment ', ' major depressive disorder ', ' adults']
PA449247	dexamethasone|Dexamethasone Acetate|Fluormethylprednisolone|Desametasone|Dexametasona [INN-Spanish]|Dexamethasone Alcohol|Dexamethasone Sodium Phosphate|Dexamethasonum [INN-Latin]|DEX|Dexamethazone|DXM|Dxms|Desamethasone|Desametasone [Dcit]|Dexamethasone Base|Lokalison F|Oradexon|Dexaltin|Azium|Dexacort|Dextelan|Loverine|Decagel|Dexone 1.5|Dezone|Hexadecadrol|Prednisolon F|Dexair|Dekacort|Hl-Dex|Dergramin|Bisu Ds|Dexa-Scheroson|Dexalona|Decadron|Aeroseb-Dex|Isopto-Dex|Anaflogistico|Dexason|Dexone 0.75|Dexacidin|Dexa-Sine|Deronil|Desameton|Dexone 0.5|Dexonium|Visumetazone|Decaspray|Fortecortin|Corsone|Decalix|Dectancyl|Dexamonozon|Dexaprol|Hexadrol Elixir|Dexamethasone Intensol|Dexa|Prednisolone F|Decasone|Pet Derm Iii|Dexa Mamallet|Aphtasolon|Dexa-Cortisyl|Dexapos|Auxiron|Dex-Ide|Dexinolon|Ocu-Trol|Dexa-Cortidelt|Aeroseb-D|Adexone|Dexacortin|Desadrene|Dexapolcort|Luxazone|Fluormone|Mediamethasone|Decadron-La|Dexafarma|Decaderm|Spoloven|Dexameth|Deseronil|Dexasone|Mexidex|Sunia Sol D|Dexacortal|Millicorten|Posurdex|Maxitrol|Maxidex|Deltafluorene|Dinormon|Hexadrol|Decacortin|Superprednol|Corson|Hexadrol Tablets|Mymethasone|Cortisumman|Dexone 4|Gammacorten|Dexone|IontoDex|Turbinaire|Dexadeltone|Dexa-Mamallet|Calonat|Aphthasolone|Fluorocort|Dexacen-4|Sk-Dexamethasone|Decadron Tablets, Elixir|Dexinoral|Decacort|Pet-Derm Iii|Policort	['&lt;b&gt;injection:&lt;/b&gt; ', ' ', ' treatment ', ' endocrine disorders, rheumatic ', '=disorders, collagen diseases, dermatologic diseases, allergic statesc, ophthalmic diseases, gastrointestinal diseases, respiratory diseases, hematologic disorders, neoplastic diseases, edematous states, cerebr']
PA164746251	dexbrompheniramine|D-Brompheniramine|Parabromdylamine|Parabromodylamine|Ilvin	['', ' treatment ', ' relief ', ' symptoms ', ' allergies, hay fever, ', ' cold']
PA164747936	dexfenfluramine|Dexfenfluraminum [Latin]|Levofenfluramine [INN]|Dexafenfluramine|Levofenfluraminum [Latin]|Dexfenfluramina [Spanish]|L-Fenfluramine|Dexfenfluramine Hydrochloride|D-Fenfluramine|Dextrofenfluramine|Levofenfluramina [Spanish]|(s)-fenfluramine|(+)-fenfluramine|Levofenfluramine|Redux|Adifax	['', ' ', ' management ', ' obesity including weight loss ', ' maintenance ', ' weight loss ', ' patients ', ' ', ' reduced calorie die']
PA166049174	dexibuprofen	['similar indications ', ' ibuprofen; ', ' ', ' used ', ' ', ' symptomatic treatment ', ' pain ', ' inflammation ', ' rheumatic disease ', ' ', ' osteoarthritis ', ' rheumatoid arthritis, ', ' well ', ' ', ' musculoskeletal disorders']
PA166049175	dexketoprofen	['', ' short-term treatment ', ' mild ', ' moderate pain, including dysmenorrhoea, musculoskeletal pain ', ' toothache [l1302]']
PA166110257	dexlansoprazole	['indicated ', ' healing ', ' grades ', ' erosive esophagitis (ee), maintaining ', ' healing ', ' ee ', ' relief ', ' heartburn, ', ' treating heartburn associated ', ' symptomatic non-erosive gastroesophageal reflux disease (gerd)']
PA449256	dexmedetomidine|Medetomidine|Medetomidina [Spanish]|Medetomidinum [Latin]|PRECEDEX	['', ' sedation ', ' initially intubated ', ' mechanically ventilated patients ', ' treatment ', ' ', ' intensive care setting, also used ', ' pain relief; anxiety reduction ', ' analgesi']
PA10054	dexmethylphenidate|D-methylphenidate|Ritadex|Focalin	['dexmethylphenidate ', ' used ', ' ', ' treatment ', ' adhd, ideally ', ' conjunction ', ' psychological, educational, behavioral ', ' ', ' forms ', ' treatment']
PA449259	dexrazoxane|Dexrazoxanum [INN-Latin]|Razoxanum [INN-Latin]|Dextrorazoxane|Desrazoxane|Dexrazoxano [INN-Spanish]|icrf-187|Razoxana [INN-Spanish]|Razoxane|Eucardion|Razoxin|Cardioxane|Tepirone|Troxozone|Zinecard|Dyzoxane	['', ' reducing ', ' incidence ', ' severity ', ' cardiomyopathy associated ', ' doxorubicin administration ', ' women ', ' metastatic breast cancer ', ' ', ' received ', ' cumulative doxorubicin hydrochloride dose ', ' 300 mg/', '^2 ', ' would benefit ', ' continued doxorubicin therapy']
PA449261	dextran	['dextran ', ' used ', ' ', ' restoration ', ' blood mass ', ' surgical interventions ', ' ', ' ', ' hypovolemia due ', ' trauma ', ' dehydration']
PA449269	dextroamphetamine|(s)-(+)-amphetamine|(s)-(+)-beta-phenylisopropylamine|(+)-alpha-methylphenethylamine|(2S)-1-phenylpropan-2-amine|Dexamfetaminum [inn-latin]|D-amphetamine|(2S)-(+)-Amphetamine|D-am|(+)-phenaminum|d-1-Phenyl-2-aminopropan [German]|Dexamfetamina [inn-spanish]|(s)-alpha-methylbenzeneethanamine|D-1-Phenyl-2-aminopropan|(+)-amphetamine|(+)-alpha-methylphenylethylamine|D-(+)-amphetamine|(S)-1-Phenyl-2-propanamine|D-alpha-methylphenethylamine|Dextroamphetamine sulfate|(S)-1-phenyl-2-aminopropane|Dexamphetaminum [inn-latin]|Dexamphetamine|D-(s)-amphetamine|D-2-Amino-1-phenylpropane|(+)-(s)-amphetamine|Dextroamphetamine|1-Methyl-2-phenylethylamine|S(+)-amphetamine|(s)-alpha-methylphenethylamine|(s)-alpha-phenylethylamine|(S)-1-phenyl-2-propylamine|Desamfetamina|Dexamfetamine|(s)-amphetamine|Dexanfetamina [inn-spanish]|D-1-Phenyl-2-aminopropane|Dexedrine Spansule|Sympamin|Dextrostat|Dephadren|Dexidrine|Dexadrine|Dexedrine|Amsustain|Desoxyn|Dexacaps	['used ', ' treat attention deficit hyperactivity disorder (adhd)']
PA449273	dextromethorphan|Demorphine|Dexyromethorphan|Demorphan|Destrometerfano [Dcit]|Levometorfano [INN-Spanish]|Delta-Methorphan|Levomethorphanum [INN-Latin]|Dextrometorfano [INN-Spanish]|D-Methorphan Hydrobromide|Dextromethorphan Bromide|L-Methorphan|Levomethorphan|Levomethorphan [Ban:Dcf:Inn]|Demorphan Hydrobromide|D-Methorphan|Dextromethorphan Bromhydrate|Dextromethorfan [Czech]|Dextromorphan|Levomethorphane [INN-French]|Dextrometorphan|Balminil DM Children|Vicks 44 Cough Relief|Diabe-Tuss DM Syrup|Pertussin CS Children's Strength|Robitussin Pediatric Cough Suppressant|Trocal|Creo-Terpin|Novahistine DM|Robitussin Maximum Strength Cough Suppressant|Novahistex DM|Cough-X|Delsym Cough Formula|Dormetan|Benylin DM for Children|Sucrets 4 Hour Cough Suppressant|Romilar|Canfodion|Cosylan|Hold DM|Triaminic DM Long Lasting for Children|Benylin DM|Robitussin Pediatric|Balminil DM|Methorate Hydrobromide|Benylin Pediatric Cough Suppressant|Antussan|Benylin DM for Children 12 Hour|Benylin DM 12 Hour|Pertussin DM Extra Strength|Koffex DM|Medicon|Metrorat|Benylin Adult Formula Cough Suppressant|Calmylin #1|Hihustan M.|Delsym|Methorphan|Tusilan|Dormethan|Tussade	['', ' treatment ', ' relief ', ' dry cough']
PA164752444	dextrothyroxine|d-thyroxine|Choloxin|Dynothel|Lisolipin|Eulipos	['used ', ' lower high cholesterol levels ', ' ', ' blood']
PA164746059	dezocine|Dezocina [INN-Spanish]|Dezocinum [INN-Latin]|Dalgan	['indicated ', ' ', ' treatment ', ' moderate ', ' severe pain']
PA449281	diatrizoate|Amidotrizoate|Urografin acid|Diatrizoate sodium|Amidotrizoic Acid|Methalamic acid|Diatrizoic acid sodium salt|Diatriazoate|Meglumine diatrizoate|Diatrizoate sodium salt|Sodium diatrizoate|Urogranoic acid|Diatrizoic acid|Sodium amidotrizoate|Renografin 76|Urovison|Hypaque|Reno-dip|Gastrografin|Vascoray|Angiovist 282|Urovist Cysto|Urovist Sodium 300|Conray 35|Cardiografin|Diat|Urovist Cysto Pediatric|Odiston|Triombrine|Iothalamate|Triombrin|Urotrast	['used, alone ', ' ', ' combination, ', ' ', ' wide variety ', ' diagnostic imaging methods, including angiography, urography, cholangiography, computed tomography, hysterosalpingography, ', ' retrograde pyelography']
PA449283	diazepam|DAP|Methyldiazepinone|Tranqdyn|Paceum|Plidan|Tranquirit|Tranquo-Tablinen|Stesolin|Seduxen|Seduksen|Amiprol|Setonil|Stesolid|Diazemulus|E-Pam|Tensopam|Neurolytril|Alboral|Diazepan|Quetinil|Serenack|Duxen|Morosan|Ansiolisina|Dipezona|Kabivitrum|Calmocitene|Freudal|Servizepam|Dipam|Pms-Diazepam|Vatran|Calmpose|Diapam|Dialar|Paranten|Tranquo-Puren|Kiatrium|Q-Pam Relanium|Unisedil|Dialag|Renborin|Armonil|Quiatril|Relanium|Apo-Diazepam|Diastat|Aliseum|Apaurin|An-Ding|Sibazone|Alupram|Solis|Ceregulart|Sedapam|Usempax Ap|Diazepam Intensol|Novazam|Faustan|Pacitran|Valium|Liberetas|Relaminal|Bensedin|Saromet|Sedipam|Diacepan|Gewacalm|Valrelease|Tranquase|Diazemuls|Valeo|Vival|Q-Pam|Pro-Pam|Bialzepam|Serenamin|Valitran|Eurosan|Atilen|Apozepam|Velium|Tranimul|Quievita|LA III|Zetran|Serenzin|Umbrium|Dizac|Paxate|Sonacon|Lembrol|Novo-Dipam|Assival|Zipan|Gihitan|Vivol|Dienpax|Levium|Atensine|Valaxona|Diazetard|Cercine|Evacalm|Ruhsitus|Sibazon|Eridan||Mandrozep|Noan|La-Iii|Duksen|Valiquid|Frustan|Ansiolin|Domalium|Lamra|Paxel	['used ', ' ', ' treatment ', ' severe anxiety disorders, ', ' ', ' hypnotic ', ' ', ' short-term management ', ' insomnia, ', ' ', ' sedative ', ' premedicant, ', ' ', ' anticonvulsant, ', ' ', ' ', ' management ', ' alcohol withdrawal syndrome']
